0.81,0.74,1.28,1.3,1.37
0.81,5,1.3,1.31,1.37
0.83,5,1.31,1.32,1.38
0.85,5,1.32,1.33,1.39
0.86,5,1.34,1.35,1.39
0.77,5,1.35,1.36,1.4
0.79,1.47,1.37,1.38,1.4
0.8,5,1.38,1.4,1.41
0.82,5,1.4,1.41,1.42
0.84,1.49,1.42,1.43,1.43
0.86,5,1.43,1.44,1.43
1.02,5,1.45,1.47,1.44
1.04,5,1.47,1.48,1.45
1.12,5,1.49,1.5,1.45
1.09,5,1.51,1.52,1.46
1.8,5,1.52,1.54,1.47
1.01,5,1.54,1.56,1.53
1.58,1.57,1.56,1.57,1.54
1.6,1.59,1.58,1.59,1.55
1.27,1.6,1.6,1.61,1.56
1.27,1.62,1.61,1.63,1.56
1.27,1.63,1.63,1.65,1.57
1.28,1.65,1.65,1.66,1.58
1.3,1.66,1.66,1.68,3.12
1.32,1.68,1.68,1.69,3.11
1.7,1.69,1.69,1.7,1.61
1.42,1.7,1.7,1.72,2.37
1.2,1.72,1.72,1.73,3.13
1.45,1.74,1.73,1.76,2.37
1.28,1.75,1.75,1.77,3.14
1.28,1.76,1.76,1.78,3.16
1.41,1.27,1.78,5,2.4
1.41,1.8,1.8,1.67,2.4
1.43,1.81,1.81,1.68,3.17
1.46,1.83,1.83,1.69,3.18
1.48,1.85,1.85,1.7,3.2
1.5,1.86,1.86,1.71,3.19
1.42,1.88,1.88,5,3.19
1.54,1.89,1.89,5,3.19
1.4,1.9,1.9,5,3.2
1.37,1.91,1.9,1.92,3.2
1.36,5,1.9,1.91,2.43
1.36,5,1.9,1.91,3.21
1.37,5,1.9,1.91,3.21
1.36,1.42,1.9,1.91,2.43
1.36,5,1.9,1.91,3.21
1.36,5,1.9,1.91,3.21
1.36,1.64,1.9,1.91,3.21
1.36,1.38,1.42,1.91,3.21
1.36,1.39,1.41,1.91,3.24
1.36,1.38,1.41,1.91,3.23
1.35,1.38,1.41,1.91,3.24
1.35,1.38,1.41,1.91,3.24
1.35,1.38,1.9,1.91,3.23
1.35,1.37,1.42,1.95,3.26
1.35,1.38,1.9,5,5
1.35,1.38,1.9,5,1.81
1.35,1.56,1.91,1.91,1.79
1.38,1.55,1.91,1.91,3.23
1.35,1.43,1.91,1.91,5
1.34,1.42,1.93,1.91,1.92
1.34,1.36,1.93,1.42,1.92
1.34,1.35,5,1.41,1.92
1.34,1.35,1.38,1.41,1.92
1.34,1.35,1.63,1.91,1.93
1.34,1.36,1.58,1.92,1.93
1.34,1.35,1.57,1.92,5
1.34,1.35,1.57,1.92,1.92
1.34,1.35,1.55,1.92,1.93
1.34,1.35,1.55,1.93,1.92
1.34,1.35,1.55,1.93,1.92
1.34,1.35,1.55,1.92,1.92
1.34,1.35,1.56,1.93,1.92
1.34,1.35,1.57,1.93,1.93
1.35,1.36,1.56,1.93,1.93
1.36,1.36,1.58,1.94,1.93
1.36,1.37,1.57,1.94,1.94
1.37,1.38,1.41,1.94,1.94
1.38,1.38,1.41,1.95,1.94
1.39,1.39,1.42,2.55,1.95
1.4,1.4,1.42,5,1.95
1.41,1.41,1.43,1.46,1.96
1.42,1.42,1.43,2.56,1.97
1.43,1.43,1.44,1.47,1.97
1.44,1.44,1.45,1.48,1.97
1.45,1.45,1.46,1.49,1.98
1.45,1.45,1.47,1.5,1.53
1.47,1.46,1.48,1.5,1.53
1.48,1.47,1.49,1.51,1.54
1.49,1.48,1.49,1.52,1.55
1.5,1.49,1.5,1.53,1.56
1.51,1.5,1.52,1.53,1.56
1.52,1.51,1.52,1.54,1.57
1.53,1.52,1.53,1.55,1.58
1.54,1.53,1.54,1.56,1.59
1.55,1.54,1.55,1.57,1.6
1.56,1.55,1.56,1.58,2.03
1.57,1.56,1.57,1.59,1.62
1.58,1.57,1.58,2.05,1.63
1.33,1.58,1.59,1.61,1.64
1.34,1.59,1.6,1.63,1.65
1.36,1.61,1.62,1.65,2.05
1.37,1.62,1.63,1.66,1.68
1.39,1.64,1.65,1.67,2.06
1.41,1.66,1.66,1.7,1.71
1.42,1.67,1.68,1.71,1.51
1.44,1.69,1.7,1.73,1.5
1.46,1.71,1.72,1.75,1.63
1.48,1.72,1.73,1.76,1.62
1.5,1.74,1.75,1.78,1.58
1.52,1.76,1.77,1.8,1.53
1.54,1.78,1.79,5,1.56
1.55,1.8,1.81,1.84,1.53
1.57,1.82,1.83,5,1.54
1.59,1.83,1.84,5,1.54
1.61,1.85,1.87,1.9,1.56
1.64,1.87,1.89,5,1.77
1.65,1.89,1.9,5,1.79
1.68,1.91,1.92,2.32,5
1.7,1.93,1.94,2.34,1.61
1.71,1.95,1.96,1.83,5
1.74,1.97,1.98,1.84,1.66
1.76,1.98,1.99,1.86,5
1.78,2,2.02,1.86,5
2.03,2.02,2.03,1.87,5
2.05,2.04,2.05,1.88,5
2.07,2.06,2.07,1.89,5
2.09,2.08,2.09,1.89,5
2.1,2.1,2.11,1.9,2.27
2.12,2.11,2.13,1.91,2.28
2.14,2.13,2.15,1.92,2.29
2.16,2.15,2.28,1.93,4.01
2.18,2.17,2.32,1.92,4
2.2,2.19,5,2.02,2.19
2.22,2.21,5,1.94,2.31
2.24,2.23,5,1.93,3.98
2.32,2.25,5,1.86,2.3
2.33,2.27,5,1.88,2.32
2.35,2.28,5,1.89,2.32
2.37,2.3,2.42,1.9,2.33
2.39,2.32,2.44,1.92,2.34
2.41,2.34,5,1.92,2.01
2.43,2.36,5,1.94,2.01
2.45,2.38,5,1.96,2.37
2.47,2.4,5,1.97,2.38
2.48,2.41,5,1.99,3.93
2.22,2.42,5,2,2.37
2.2,2.41,5,1.97,2.37
2.2,2.44,5,1.98,2.37
2.19,2.43,5,1.99,2.37
2.19,2.44,5,1.98,2.38
2.19,2.44,5,1.98,2.38
2.2,2.45,5,1.99,2.39
2.2,2.42,2.52,1.99,2.39
2.2,2.47,2.52,1.99,2.39
2.2,2.42,2.52,2,2.39
2.2,2.42,2.52,2.02,2.39
2.2,2.42,2.53,2.01,2.39
2.2,2.42,2.53,2.01,2.39
2.21,2.47,2.53,2.01,2.39
2.21,2.49,5,2.01,2.39
2.21,2.43,5,2.02,2.39
2.22,2.44,2.55,2.01,2.39
2.23,2.45,2.56,2.01,2.39
2.24,2.48,5,2.01,2.39
2.26,2.52,2.56,2.03,2.4
2.27,2.51,2.56,2.04,2.4
2.29,2.52,5,2.05,2.41
2.31,2.53,5,2.06,2.42
2.33,2.54,5,2.07,2.43
2.34,2.56,2.64,2.08,2.1
2.36,2.57,5,2.16,5
2.38,2.59,2.66,2.09,2.12
2.39,2.6,5,2.11,5
2.4,2.61,5,2.11,5
2.4,2.64,2.63,2.12,2.48
2.4,2.62,2.62,2.13,5
2.4,2.62,2.61,2.11,5
2.39,2.61,2.61,2.63,5
2.39,2.61,2.61,2.12,5
2.4,2.62,2.61,2.11,5
2.4,2.62,2.61,2.13,5
2.39,5,2.61,2.63,5
2.09,5,2.61,2.63,5
2.4,5,2.61,2.63,5
2.4,5,2.61,2.13,5
2.09,5,2.61,2.62,2.22
2.09,2.85,2.61,2.62,2.21
1.98,5,2.61,2.62,2.19
1.98,2.84,2.61,2.62,2.19
1.72,2.41,2.61,2.63,2.19
1.6,2.4,2.62,5,2.21
1.59,2.4,2.62,5,2.13
1.59,2.4,2.64,2.65,2.13
1.59,2.4,2.63,2.62,2.14
1.59,2.4,2.63,2.62,5
1.48,2.4,5,2.62,2.64
1.62,2.41,5,2.62,2.64
1.32,2.42,3.59,2.62,2.64
1.35,2.41,5,2.63,2.64
1.35,2.41,2.42,2.63,2.64
1.28,2.42,2.42,2.63,2.64
1.35,2.42,2.41,2.62,5
1.27,2.43,2.41,2.63,5
5,5,2.41,2.63,5
1.27,5,2.41,2.63,5
5,1.6,2.41,2.63,5
1.27,1.71,2.41,2.63,2.65
5,5,2.41,2.64,2.65
2.91,1.6,2.41,2.64,5
2.91,1.61,2.41,2.7,2.64
1.18,1.63,2.41,2.65,2.64
1.17,5,2.41,2.7,2.64
1.51,5,2.14,2.71,2.64
1.08,5,2.11,2.72,2.64
1.09,5,2,5,2.64
1.08,5,2.42,2.72,2.64
1.09,5,2,2.43,2.64
1.08,5,2.42,5,2.64
1.08,5,2,2.43,2.64
1.09,5,2,2.43,2.64
1.18,5,2,5,2.65
1.18,5,2.42,2.43,2.65
1.18,5,2,2.43,2.64
5,5,2,2.44,2.65
1.1,5,2.43,2.44,2.65
5,5,2.44,2.44,2.65
1.3,5,1.95,2.45,2.66
5,5,1.96,2.45,2.66
1.13,5,2.46,2.46,2.66
1.14,5,2.46,2.46,2.67
1.15,5,2.47,2.47,2.67
1.16,5,2.48,2.48,2.67
1.37,1.36,2.49,2.49,2.68
0.97,1.37,2.51,2.5,2.68
0.97,5,5,2.51,2.69
0.97,5,5,2.52,2.7
0.97,1.41,5,2.53,2.7
0.98,5,1.86,2.54,2.71
0.99,5,1.87,2.54,2.71
0.99,1.44,5,2.55,2.72
1,1.45,5,2.56,2.72
1.01,5,5,2.56,2.72
5,5,5,2.57,2.73
5,5,5,2.58,2.73
1.03,5,1.9,2.59,2.74
1.04,5,1.83,2.6,2.74
5,5,1.85,2.61,2.75
5,5,5,2.63,2.75
5,5,5,2.64,3.8
5,5,5,2.65,2.77
5,5,5,2.66,2.77
5,5,5,2.68,3.84
5,1.58,1.92,2.69,2.78
1.58,1.2,1.94,2.7,2.79
1.18,1.2,1.96,2.72,3.54
1.19,1.22,1.98,2.73,3.56
1.44,1.24,2,2.75,2.8
1.38,1.26,5,2.76,3.59
1.4,1.28,5,3.21,3.6
1.41,5,5,5,3.61
1.43,5,5,5,2.86
1.45,5,5,5,3.97
1.47,5,5,5,2.83
1.5,5,5,5,4
0.77,1.82,5,5,3.69
0.77,1.84,5,5,3.7
0.79,1.88,5,5,5
1.58,5,5,5,5
1.59,5,5,2.92,5
0.84,1.92,5,2.94,5
0.85,5,5,2.95,5
1.65,1.95,5,4.09,5
0.88,1.98,5,4.1,5
0.89,5,2.99,4.1,5
0.91,2.05,5,4.11,5
0.93,2.04,3.02,4.12,5
0.94,2.04,5,4.12,5
0.96,2.06,5,4.13,5
0.97,2.08,5,4.14,5
0.98,2.1,5,4.14,5
1,2.14,3.09,4.16,5
1.01,2.14,2.17,4.16,5
1.03,5,3.12,4.17,5
1.04,2.18,2.21,4.18,5
1.06,2.2,2.23,4.19,5
1.07,2.22,2.24,4.2,5
1.09,2.24,2.26,5,5
1.1,1.79,2.28,5,5
1.11,2.27,2.3,4.24,5
1.13,2.29,2.31,4.23,5
1.14,5,2.33,4.24,5
1.15,5,2.34,4.25,5
1.15,2.32,2.35,4.25,5
2.08,5,5,4.25,5
1.14,5,5,4.24,5
1.14,5,5,4.24,5
1.14,5,5,4.25,5
1.14,5,5,4.25,5
1.14,5,5,4.25,5
1.14,5,5,4.24,5
1.8,5,5,4.25,5
1.82,5,5,4.25,5
1.8,5,5,5,5
1.8,5,5,5,4.25
1.8,5,5,3.25,5
1.65,5,5,5,5
1.8,5,5,5,5
1.8,5,5,5,4.26
1.8,5,5,5,5
1.81,5,5,5,5
1.81,5,5,3.26,5
1.82,5,1.87,3.27,5
1.15,1.19,1.88,3.28,5
1.16,1.19,5,3.29,5
1.16,5,5,3.28,4.27
1.17,5,5,3.29,4.27
1.18,2.37,5,3.3,4.28
1.19,2.37,5,3.31,4.28
1.2,2.38,5,5,4.29
1.2,2.39,5,3.33,4.29
1.21,2.4,5,3.34,4.3
1.22,2.42,5,3.34,4.3
1.23,5,5,5,4.31
1.23,2.3,5,5,4.31
1.24,2.44,5,5,4.31
1.75,5,5,5,4.32
1.75,2.32,5,5,4.33
1.76,5,5,5,4.33
1.77,5,5,5,4.34
1.95,5,5,5,4.34
1.3,2.5,5,5,4.35
1.31,5,5,5,4.35
1.31,5,5,5,4.35
1.31,5,5,5,4.36
1.32,2.4,2.54,5,4.36
1.33,2.41,5,5,4.37
1.34,2.42,5,5,4.38
1.35,2.43,5,5,4.39
1.36,2.32,5,5,5
1.37,2.32,5,5,5
1.38,1.41,5,5,5
1.38,1.42,5,5,4.41
1.39,1.42,5,5,4.42
1.4,1.42,1.46,5,4.42
1.41,1.43,1.46,5,4.43
1.42,1.44,1.47,5,5
1.44,1.46,1.48,5,5
1.45,1.47,1.5,5,5
1.47,1.48,1.51,5,5
1.48,1.5,1.53,5,5
1.5,1.52,1.54,5,5
1.52,1.53,1.56,5,5
1.54,1.56,1.58,5,5
1.56,1.58,1.59,5,5
1.59,1.6,1.61,5,5
1.6,1.62,1.63,5,5
1.62,1.64,1.65,5,5
1.64,2.35,1.67,5,5
1.66,2.38,2.87,5,5
2.38,2.4,1.71,5,5
2.4,2.43,2.9,5,5
2.42,2.45,2.93,5,5
2.44,2.93,2.95,5,5
2.46,2.95,5,5,5
2.48,2.96,5,5,5
2.5,2.99,5,5,5
2.52,3,5,1.76,5
2.54,3.02,5,5,5
2.55,3.04,5,5,5
2.58,2.81,5,5,5
2.6,3.08,5,5,5
2.61,3.1,5,5,5
2.64,2.85,5,5,2.32
2.66,2.87,5,5,5
2.68,3.16,5,5,2.4
2.68,3,5,5,5
2.71,3.2,5,5,5
2.73,3.82,5,5,5
0.81,3.22,5,5,5
0.81,3.22,5,5,5
0.8,3.21,5,5,5
0.8,3.21,5,5,5
0.8,2.79,5,5,5
0.81,2.76,5,5,5
0.8,2.76,5,5,2.62
0.8,2.76,5,5,5
0.79,2.75,5,5,5
0.79,2.75,5,5,5
0.79,2.73,5,5,5
0.78,2.73,5,5,5
0.78,2.73,3.23,5,5
2.02,2.74,3.22,5,5
2.02,2.74,2.94,5,5
1.46,2.75,3.04,5,5
1.45,2.75,3.22,5,5
0.76,0.79,3.22,5,5
0.75,2.03,2.76,5,5
1.45,2.03,2.76,5,5
0.74,2.02,2.74,5,5
0.76,0.8,2.74,3.24,5
0.73,2.02,2.75,3.23,5
0.72,2.03,2.75,3.23,5
0.72,1.47,2.75,3.23,5
0.72,1.46,2.75,3.23,5
0.71,0.75,2.76,3.23,5
0.7,0.75,2.03,2.75,5
4.78,0.75,2.03,2.74,5
0.7,0.74,2.03,2.74,5
0.69,0.77,2.03,2.76,3.25
0.69,0.73,2.03,2.75,3.25
0.7,0.71,2.03,2.76,2.97
0.7,0.71,1.46,2.76,3.25
0.67,0.7,1.45,2.77,3.25
0.67,0.7,0.73,2.49,3.25
0.67,0.7,1.46,2.04,2.78
0.68,0.7,1.46,2.05,3.25
0.68,0.71,1.47,2.05,3.25
0.69,0.72,1.48,2.78,3.26
0.7,0.73,1.49,2.79,3.26
0.71,0.74,1.5,2.8,3.27
0.73,0.76,1.51,2.09,3.28
0.74,0.77,0.81,2.1,3.29
0.76,0.79,1.54,2.11,3.3
0.78,0.8,1.56,2.12,3.32
0.79,0.82,0.86,2.14,3.33
0.81,0.84,1.58,2.86,3.33
0.83,0.86,0.89,2.17,3.34
0.85,0.87,1.62,2.88,3.36
0.87,0.89,1.64,2.2,5
0.88,0.91,1.65,2.21,3.07
0.9,0.93,1.67,2.22,3.07
5,0.95,1.69,2.24,3.08
0.96,0.97,1.71,2.25,3.08
0.98,0.99,1.73,2.27,3.08
1.68,5,1.74,2.28,3.08
1.02,5,1.76,2.3,3.09
1.08,5,1.78,2.31,3.09
1.04,5,2.32,2.32,3.11
5,1.09,2.34,2.34,3.11
5,2.37,2.35,2.36,3.15
1.13,2.39,2.37,2.37,3.13
1.13,2.4,2.39,2.39,3.14
1.16,2.42,2.4,2.4,5
2.45,1.46,2.41,2.42,3.16
1.28,1.47,2.43,2.43,3.22
1.43,1.48,2.44,2.44,3.17
1.3,1.5,2.46,2.46,3.17
1.31,1.27,1.3,2.47,3.18
1.47,2.5,2.49,2.49,3.17
1.35,2.52,2.5,2.51,3.19
1.28,1.57,2.51,2.52,3.16
1.32,2.55,2.53,2.53,3.18
1.32,2.56,2.54,2.56,3.19
1.34,2.58,2.56,2.57,3.22
1.37,2.59,2.57,2.58,3.21
1.39,2.6,2.59,2.59,3.22
1.4,2.62,1.46,1.48,3.24
1.42,1.64,2.61,2.62,3.24
1.43,1.48,1.66,1.5,3.25
1.43,1.46,1.65,2.62,3.26
1.42,1.45,1.46,2.62,3.25
1.42,1.45,1.46,2.62,3.26
1.41,1.45,1.47,2.62,3.26
1.41,1.44,1.46,2.62,3.26
1.4,5,1.46,2.62,2.65
1.4,1.61,1.45,2.62,3.25
1.4,1.61,1.45,2.62,3.25
1.4,1.61,1.45,2.62,3.25
1.4,1.61,1.45,2.62,3.25
1.4,1.61,1.45,2.62,3.25
1.4,1.44,1.45,2.62,2.64
1.39,1.44,1.45,2.62,3.25
1.39,1.43,1.44,2.62,3.25
1.39,1.45,1.44,2.62,2.64
1.39,1.45,1.44,2.62,2.64
1.39,1.42,1.44,2.62,2.64
1.39,1.42,1.44,2.62,2.64
1.39,1.41,1.44,2.62,3.25
1.39,1.41,1.44,2.62,3.27
1.39,1.41,1.44,2.63,3.25
1.39,1.41,2.16,2.63,2.67
1.41,1.41,2.65,2.63,2.64
1.39,1.42,1.44,1.47,2.64
1.38,1.42,1.43,1.46,2.64
1.38,1.4,1.43,1.45,2.64
1.38,1.4,1.42,1.44,2.64
1.38,1.39,1.42,1.44,2.64
1.38,1.39,1.44,1.43,2.64
1.38,1.39,1.43,1.43,2.64
1.38,1.39,1.43,1.43,2.65
1.38,1.4,1.42,2.66,2.65
1.38,1.39,1.42,5,1.48
1.38,1.38,1.41,5,2.65
1.38,1.38,1.4,5,2.66
1.39,1.38,1.4,1.6,3.25
1.4,1.38,1.4,1.43,1.45
1.39,1.38,1.39,1.41,1.44
0.53,1.38,1.39,1.41,1.44
0.52,1.38,1.42,1.56,2.68
0.51,1.38,1.4,1.57,5
0.5,1.39,1.4,1.44,1.48
0,1.39,1.39,1.41,2.69
0,1.39,1.39,1.41,1.6
0,1.4,1.39,1.4,1.59
1.42,1.42,1.39,1.4,1.43
0,1.4,1.39,1.4,1.42
0,1.4,1.39,1.4,1.43
0,1.41,1.4,1.4,1.42
0,0,1.4,1.41,1.57
0,1.41,1.4,1.4,1.56
0,1.42,1.4,1.4,1.43
0,1.42,1.41,1.4,1.42
0.77,1.43,1.41,1.4,1.42
0,1.44,1.42,1.41,1.42
0,1.46,1.43,1.41,1.42
0,0,1.42,1.41,1.42
0,0,1.42,1.41,1.42
0,0,1.42,1.41,1.42
0,0,1.42,1.41,1.42
0,0,1.42,1.41,1.42
0,0,1.42,1.41,1.51
0,0,1.42,1.41,1.43
0,0,1.42,1.41,1.43
0,0,1.43,1.41,1.42
0,0,0,1.41,1.43
0,0,1.43,1.42,1.42
0,0,1.44,1.42,1.42
0,0,1.45,1.43,1.42
0,0,1.45,1.43,1.42
0,0,1.45,1.43,1.42
0,0,1.45,1.43,1.42
0,0,1.45,1.43,1.42
0,0,1.45,1.43,1.42
0,0,1.53,1.43,1.42
0,0,1.53,1.43,1.42
0,0,1.48,1.43,1.42
0,0,1.48,1.43,1.43
0,0,1.5,1.44,1.43
0,0,1.51,1.45,1.43
0,0,1.51,1.46,1.44
0,0,1.52,1.46,1.44
0,0,1.53,1.45,1.45
0,0,1.53,1.46,1.45
0,0,1.54,1.46,1.46
0,0,1.5,1.47,1.46
0,0.5,1.57,1.47,1.47
0,0.51,1.51,1.48,1.47
0,0.53,1.51,1.48,1.48
0.51,1.54,0.57,1.49,1.48
0.52,1.55,0.59,1.5,1.49
0.54,1.56,0.61,1.5,1.49
0.55,0.59,0.62,1.51,1.5
0.57,1.57,1.55,1.52,1.51
0.59,1.57,1.55,1.53,1.52
0.65,1.6,1.57,1.55,1.54
0.67,1.61,1.58,1.56,1.54
0.69,0.72,1.59,1.56,1.55
0.7,0.74,1.6,1.57,1.56
0.73,0.75,1.6,1.57,1.57
0.74,1.63,1.61,1.58,1.57
0.76,0.79,1.64,1.59,1.58
0.78,1.85,1.79,1.6,1.59
0.8,1.65,1.64,1.6,1.59
0.82,0.85,1.64,1.61,1.6
0.84,0.87,1.64,1.61,1.61
0.86,0.89,1.67,1.62,1.61
0.88,0.9,1.66,1.63,1.62
0.92,0.93,1.67,1.63,1.63
0.92,0.95,1.7,1.64,1.63
0.94,0.96,1.68,1.65,1.64
1.76,0.98,1.68,1.65,1.65
1.77,1,1.69,1.66,1.65
1.02,1.02,1.7,1.67,1.66
1.04,1.04,1.7,1.68,1.67
1.79,1.06,1.74,1.69,1.67
1.79,1.74,1.74,1.69,1.68
1.8,1.1,2.03,1.7,1.69
3.44,2.12,2.04,1.7,1.69
5,2.12,2.06,1.71,1.7
1.12,2.14,2.08,1.72,1.71
1.17,2.16,2.09,1.72,1.71
1.16,1.56,2.11,1.73,1.72
1.18,1.57,2.13,1.74,1.73
1.2,1.59,1.28,1.74,1.74
1.22,1.62,1.78,1.75,1.74
1.44,2.22,1.79,1.76,1.75
2.28,1.28,1.79,1.77,1.76
1.27,1.3,1.8,1.77,1.77
1.29,1.33,1.82,1.78,1.77
1.31,1.84,1.82,1.79,1.78
1.33,1.85,2.3,1.8,1.79
1.35,1.38,1.84,1.81,1.8
1.39,1.4,2.34,1.81,1.8
1.42,1.41,2.36,1.82,1.81
1.4,1.89,1.48,1.83,1.82
1.42,1.89,2.39,1.84,1.83
1.44,2.41,2.41,1.84,1.84
1.46,1.89,2.43,1.85,1.84
1.48,1.51,2.45,1.86,1.85
1.49,1.52,1.9,1.86,1.86
1.92,1.54,1.91,1.87,1.86
1.56,1.55,1.91,1.88,1.87
1.67,1.57,1.6,1.88,1.87
1.59,1.58,1.62,1.89,1.88
1.57,1.59,1.63,1.9,1.89
1.57,1.61,1.64,1.9,1.89
1.58,2.55,2.56,1.9,1.89
1.59,2.56,2.57,1.91,1.9
1.6,1.64,2.57,1.91,1.9
1.61,2.58,2.58,1.92,1.91
1.62,1.77,2.59,1.92,1.91
1.63,1.78,2.6,1.93,1.92
1.64,1.79,2.61,1.93,1.92
1.66,2.06,2.61,1.93,1.92
1.67,2.62,2.62,1.94,1.93
1.68,2.63,2.63,1.94,1.93
1.68,2.65,2.64,1.95,1.93
1.68,1.73,2.64,1.95,1.94
1.69,1.73,2.66,1.96,1.94
1.69,1.77,2.67,1.96,1.95
1.7,5,2.67,1.97,1.96
1.71,1.77,1.77,1.98,1.96
1.72,1.75,1.78,1.99,1.97
1.73,1.76,1.78,5,1.98
1.75,1.77,1.8,5,5
1.76,1.78,1.81,5,5
1.78,1.8,1.82,3.21,2.01
1.79,1.82,1.84,3.21,2.02
1.81,1.83,1.86,2.86,2.03
1.83,1.85,1.87,5,2.02
1.84,1.87,1.89,2.88,2.01
1.86,1.88,1.91,5,2.01
1.88,1.91,1.93,5,2
1.9,1.93,1.95,5,2.02
